,comparison,pathway,group,NES
61,X5 1 RxH:B / UnRx:H,ALLOGRAFT_REJECTION,Pt4 X5,NA
62,X5 1 RxH:B / UnRx:H,APOPTOSIS,Pt4 X5,NA
63,X5 1 RxH:B / UnRx:H,BILE_ACID_METABOLISM,Pt4 X5,NA
64,X5 1 RxH:B / UnRx:H,COAGULATION,Pt4 X5,NA
65,X5 1 RxH:B / UnRx:H,E2F_TARGETS,Pt4 X5,NA
66,X5 1 RxH:B / UnRx:H,EPITHELIAL_MESENCHYMAL_TRANSITION,Pt4 X5,NA
67,X5 1 RxH:B / UnRx:H,ESTROGEN_RESPONSE_EARLY,Pt4 X5,NA
68,X5 1 RxH:B / UnRx:H,ESTROGEN_RESPONSE_LATE,Pt4 X5,NA
69,X5 1 RxH:B / UnRx:H,FATTY_ACID_METABOLISM,Pt4 X5,NA
70,X5 1 RxH:B / UnRx:H,G2M_CHECKPOINT,Pt4 X5,NA
71,X5 1 RxH:B / UnRx:H,GLYCOLYSIS,Pt4 X5,NA
72,X5 1 RxH:B / UnRx:H,HYPOXIA,Pt4 X5,NA
73,X5 1 RxH:B / UnRx:H,IL6_JAK_STAT3_SIGNALING,Pt4 X5,NA
74,X5 1 RxH:B / UnRx:H,INFLAMMATORY_RESPONSE,Pt4 X5,NA
75,X5 1 RxH:B / UnRx:H,INTERFERON_ALPHA_RESPONSE,Pt4 X5,NA
76,X5 1 RxH:B / UnRx:H,INTERFERON_GAMMA_RESPONSE,Pt4 X5,NA
77,X5 1 RxH:B / UnRx:H,KRAS_SIGNALING_DN,Pt4 X5,NA
78,X5 1 RxH:B / UnRx:H,KRAS_SIGNALING_UP,Pt4 X5,NA
79,X5 1 RxH:B / UnRx:H,MITOTIC_SPINDLE,Pt4 X5,NA
80,X5 1 RxH:B / UnRx:H,MTORC1_SIGNALING,Pt4 X5,NA
81,X5 1 RxH:B / UnRx:H,MYC_TARGETS_V1,Pt4 X5,-1.91885619802478
82,X5 1 RxH:B / UnRx:H,MYC_TARGETS_V2,Pt4 X5,-2.26089907583971
83,X5 1 RxH:B / UnRx:H,MYOGENESIS,Pt4 X5,NA
84,X5 1 RxH:B / UnRx:H,OXIDATIVE_PHOSPHORYLATION,Pt4 X5,-2.46797217908426
85,X5 1 RxH:B / UnRx:H,P53_PATHWAY,Pt4 X5,NA
86,X5 1 RxH:B / UnRx:H,SPERMATOGENESIS,Pt4 X5,NA
87,X5 1 RxH:B / UnRx:H,TGF_BETA_SIGNALING,Pt4 X5,NA
88,X5 1 RxH:B / UnRx:H,TNFA_SIGNALING_VIA_NFKB,Pt4 X5,NA
89,X5 1 RxH:B / UnRx:H,UNFOLDED_PROTEIN_RESPONSE,Pt4 X5,NA
90,X5 1 RxH:B / UnRx:H,UV_RESPONSE_UP,Pt4 X5,NA
91,X5 2 Rx:A / UnRx:H,ALLOGRAFT_REJECTION,Pt4 X5,NA
92,X5 2 Rx:A / UnRx:H,APOPTOSIS,Pt4 X5,NA
93,X5 2 Rx:A / UnRx:H,BILE_ACID_METABOLISM,Pt4 X5,NA
94,X5 2 Rx:A / UnRx:H,COAGULATION,Pt4 X5,NA
95,X5 2 Rx:A / UnRx:H,E2F_TARGETS,Pt4 X5,NA
96,X5 2 Rx:A / UnRx:H,EPITHELIAL_MESENCHYMAL_TRANSITION,Pt4 X5,3.77958842860765
97,X5 2 Rx:A / UnRx:H,ESTROGEN_RESPONSE_EARLY,Pt4 X5,NA
98,X5 2 Rx:A / UnRx:H,ESTROGEN_RESPONSE_LATE,Pt4 X5,NA
99,X5 2 Rx:A / UnRx:H,FATTY_ACID_METABOLISM,Pt4 X5,NA
100,X5 2 Rx:A / UnRx:H,G2M_CHECKPOINT,Pt4 X5,NA
101,X5 2 Rx:A / UnRx:H,GLYCOLYSIS,Pt4 X5,NA
102,X5 2 Rx:A / UnRx:H,HYPOXIA,Pt4 X5,NA
103,X5 2 Rx:A / UnRx:H,IL6_JAK_STAT3_SIGNALING,Pt4 X5,NA
104,X5 2 Rx:A / UnRx:H,INFLAMMATORY_RESPONSE,Pt4 X5,NA
105,X5 2 Rx:A / UnRx:H,INTERFERON_ALPHA_RESPONSE,Pt4 X5,NA
106,X5 2 Rx:A / UnRx:H,INTERFERON_GAMMA_RESPONSE,Pt4 X5,NA
107,X5 2 Rx:A / UnRx:H,KRAS_SIGNALING_DN,Pt4 X5,NA
108,X5 2 Rx:A / UnRx:H,KRAS_SIGNALING_UP,Pt4 X5,NA
109,X5 2 Rx:A / UnRx:H,MITOTIC_SPINDLE,Pt4 X5,NA
110,X5 2 Rx:A / UnRx:H,MTORC1_SIGNALING,Pt4 X5,-1.41792170566797
111,X5 2 Rx:A / UnRx:H,MYC_TARGETS_V1,Pt4 X5,-3.6969592671367
112,X5 2 Rx:A / UnRx:H,MYC_TARGETS_V2,Pt4 X5,-2.92461464805568
113,X5 2 Rx:A / UnRx:H,MYOGENESIS,Pt4 X5,NA
114,X5 2 Rx:A / UnRx:H,OXIDATIVE_PHOSPHORYLATION,Pt4 X5,-2.6370213406844
115,X5 2 Rx:A / UnRx:H,P53_PATHWAY,Pt4 X5,NA
116,X5 2 Rx:A / UnRx:H,SPERMATOGENESIS,Pt4 X5,NA
117,X5 2 Rx:A / UnRx:H,TGF_BETA_SIGNALING,Pt4 X5,3.85147399103167
118,X5 2 Rx:A / UnRx:H,TNFA_SIGNALING_VIA_NFKB,Pt4 X5,NA
119,X5 2 Rx:A / UnRx:H,UNFOLDED_PROTEIN_RESPONSE,Pt4 X5,NA
120,X5 2 Rx:A / UnRx:H,UV_RESPONSE_UP,Pt4 X5,NA
121,X5 3 RxH:A / UnRx:H,ALLOGRAFT_REJECTION,Pt4 X5,NA
122,X5 3 RxH:A / UnRx:H,APOPTOSIS,Pt4 X5,3.55605662373591
123,X5 3 RxH:A / UnRx:H,BILE_ACID_METABOLISM,Pt4 X5,NA
124,X5 3 RxH:A / UnRx:H,COAGULATION,Pt4 X5,3.584987484056
125,X5 3 RxH:A / UnRx:H,E2F_TARGETS,Pt4 X5,NA
126,X5 3 RxH:A / UnRx:H,EPITHELIAL_MESENCHYMAL_TRANSITION,Pt4 X5,4.45484239359065
127,X5 3 RxH:A / UnRx:H,ESTROGEN_RESPONSE_EARLY,Pt4 X5,NA
128,X5 3 RxH:A / UnRx:H,ESTROGEN_RESPONSE_LATE,Pt4 X5,3.47837369735591
129,X5 3 RxH:A / UnRx:H,FATTY_ACID_METABOLISM,Pt4 X5,NA
130,X5 3 RxH:A / UnRx:H,G2M_CHECKPOINT,Pt4 X5,NA
131,X5 3 RxH:A / UnRx:H,GLYCOLYSIS,Pt4 X5,NA
132,X5 3 RxH:A / UnRx:H,HYPOXIA,Pt4 X5,3.92404250996394
133,X5 3 RxH:A / UnRx:H,IL6_JAK_STAT3_SIGNALING,Pt4 X5,NA
134,X5 3 RxH:A / UnRx:H,INFLAMMATORY_RESPONSE,Pt4 X5,NA
135,X5 3 RxH:A / UnRx:H,INTERFERON_ALPHA_RESPONSE,Pt4 X5,4.00072784072436
136,X5 3 RxH:A / UnRx:H,INTERFERON_GAMMA_RESPONSE,Pt4 X5,4.2848442458973
137,X5 3 RxH:A / UnRx:H,KRAS_SIGNALING_DN,Pt4 X5,NA
138,X5 3 RxH:A / UnRx:H,KRAS_SIGNALING_UP,Pt4 X5,3.88398823768295
139,X5 3 RxH:A / UnRx:H,MITOTIC_SPINDLE,Pt4 X5,NA
140,X5 3 RxH:A / UnRx:H,MTORC1_SIGNALING,Pt4 X5,NA
141,X5 3 RxH:A / UnRx:H,MYC_TARGETS_V1,Pt4 X5,-5.37602358677491
142,X5 3 RxH:A / UnRx:H,MYC_TARGETS_V2,Pt4 X5,-3.3460706683451
143,X5 3 RxH:A / UnRx:H,MYOGENESIS,Pt4 X5,4.1146444424413
144,X5 3 RxH:A / UnRx:H,OXIDATIVE_PHOSPHORYLATION,Pt4 X5,-3.63358626198019
145,X5 3 RxH:A / UnRx:H,P53_PATHWAY,Pt4 X5,NA
146,X5 3 RxH:A / UnRx:H,SPERMATOGENESIS,Pt4 X5,NA
147,X5 3 RxH:A / UnRx:H,TGF_BETA_SIGNALING,Pt4 X5,3.5330248884432
148,X5 3 RxH:A / UnRx:H,TNFA_SIGNALING_VIA_NFKB,Pt4 X5,NA
149,X5 3 RxH:A / UnRx:H,UNFOLDED_PROTEIN_RESPONSE,Pt4 X5,NA
150,X5 3 RxH:A / UnRx:H,UV_RESPONSE_UP,Pt4 X5,NA
151,X6 Rx:A / UnRx:H,ALLOGRAFT_REJECTION,Pt4 X6,NA
152,X6 Rx:A / UnRx:H,APOPTOSIS,Pt4 X6,3.85832752144981
153,X6 Rx:A / UnRx:H,BILE_ACID_METABOLISM,Pt4 X6,NA
154,X6 Rx:A / UnRx:H,COAGULATION,Pt4 X6,NA
155,X6 Rx:A / UnRx:H,E2F_TARGETS,Pt4 X6,NA
156,X6 Rx:A / UnRx:H,EPITHELIAL_MESENCHYMAL_TRANSITION,Pt4 X6,4.06268739182119
157,X6 Rx:A / UnRx:H,ESTROGEN_RESPONSE_EARLY,Pt4 X6,NA
158,X6 Rx:A / UnRx:H,ESTROGEN_RESPONSE_LATE,Pt4 X6,NA
159,X6 Rx:A / UnRx:H,FATTY_ACID_METABOLISM,Pt4 X6,-1.51085302740076
160,X6 Rx:A / UnRx:H,G2M_CHECKPOINT,Pt4 X6,NA
161,X6 Rx:A / UnRx:H,GLYCOLYSIS,Pt4 X6,NA
162,X6 Rx:A / UnRx:H,HYPOXIA,Pt4 X6,3.75036000894079
163,X6 Rx:A / UnRx:H,IL6_JAK_STAT3_SIGNALING,Pt4 X6,NA
164,X6 Rx:A / UnRx:H,INFLAMMATORY_RESPONSE,Pt4 X6,NA
165,X6 Rx:A / UnRx:H,INTERFERON_ALPHA_RESPONSE,Pt4 X6,NA
166,X6 Rx:A / UnRx:H,INTERFERON_GAMMA_RESPONSE,Pt4 X6,NA
167,X6 Rx:A / UnRx:H,KRAS_SIGNALING_DN,Pt4 X6,NA
168,X6 Rx:A / UnRx:H,KRAS_SIGNALING_UP,Pt4 X6,NA
169,X6 Rx:A / UnRx:H,MITOTIC_SPINDLE,Pt4 X6,NA
170,X6 Rx:A / UnRx:H,MTORC1_SIGNALING,Pt4 X6,-1.06630059889582
171,X6 Rx:A / UnRx:H,MYC_TARGETS_V1,Pt4 X6,-3.18747246537618
172,X6 Rx:A / UnRx:H,MYC_TARGETS_V2,Pt4 X6,-2.37832404467223
173,X6 Rx:A / UnRx:H,MYOGENESIS,Pt4 X6,NA
174,X6 Rx:A / UnRx:H,OXIDATIVE_PHOSPHORYLATION,Pt4 X6,-1.10994941999654
175,X6 Rx:A / UnRx:H,P53_PATHWAY,Pt4 X6,NA
176,X6 Rx:A / UnRx:H,SPERMATOGENESIS,Pt4 X6,NA
177,X6 Rx:A / UnRx:H,TGF_BETA_SIGNALING,Pt4 X6,NA
178,X6 Rx:A / UnRx:H,TNFA_SIGNALING_VIA_NFKB,Pt4 X6,4.4466203284399
179,X6 Rx:A / UnRx:H,UNFOLDED_PROTEIN_RESPONSE,Pt4 X6,NA
180,X6 Rx:A / UnRx:H,UV_RESPONSE_UP,Pt4 X6,NA
181,X6 RxH:A / UnRx:H,ALLOGRAFT_REJECTION,Pt4 X6,NA
182,X6 RxH:A / UnRx:H,APOPTOSIS,Pt4 X6,3.94756533147863
183,X6 RxH:A / UnRx:H,BILE_ACID_METABOLISM,Pt4 X6,NA
184,X6 RxH:A / UnRx:H,COAGULATION,Pt4 X6,NA
185,X6 RxH:A / UnRx:H,E2F_TARGETS,Pt4 X6,NA
186,X6 RxH:A / UnRx:H,EPITHELIAL_MESENCHYMAL_TRANSITION,Pt4 X6,4.63531816145507
187,X6 RxH:A / UnRx:H,ESTROGEN_RESPONSE_EARLY,Pt4 X6,3.56529817935053
188,X6 RxH:A / UnRx:H,ESTROGEN_RESPONSE_LATE,Pt4 X6,NA
189,X6 RxH:A / UnRx:H,FATTY_ACID_METABOLISM,Pt4 X6,-1.8359943280865
190,X6 RxH:A / UnRx:H,G2M_CHECKPOINT,Pt4 X6,NA
191,X6 RxH:A / UnRx:H,GLYCOLYSIS,Pt4 X6,NA
192,X6 RxH:A / UnRx:H,HYPOXIA,Pt4 X6,3.8847440441638
193,X6 RxH:A / UnRx:H,IL6_JAK_STAT3_SIGNALING,Pt4 X6,NA
194,X6 RxH:A / UnRx:H,INFLAMMATORY_RESPONSE,Pt4 X6,NA
195,X6 RxH:A / UnRx:H,INTERFERON_ALPHA_RESPONSE,Pt4 X6,NA
196,X6 RxH:A / UnRx:H,INTERFERON_GAMMA_RESPONSE,Pt4 X6,NA
197,X6 RxH:A / UnRx:H,KRAS_SIGNALING_DN,Pt4 X6,NA
198,X6 RxH:A / UnRx:H,KRAS_SIGNALING_UP,Pt4 X6,NA
199,X6 RxH:A / UnRx:H,MITOTIC_SPINDLE,Pt4 X6,NA
200,X6 RxH:A / UnRx:H,MTORC1_SIGNALING,Pt4 X6,NA
201,X6 RxH:A / UnRx:H,MYC_TARGETS_V1,Pt4 X6,-3.87792263691994
202,X6 RxH:A / UnRx:H,MYC_TARGETS_V2,Pt4 X6,-2.97593200531006
203,X6 RxH:A / UnRx:H,MYOGENESIS,Pt4 X6,NA
204,X6 RxH:A / UnRx:H,OXIDATIVE_PHOSPHORYLATION,Pt4 X6,-1.65079592326578
205,X6 RxH:A / UnRx:H,P53_PATHWAY,Pt4 X6,NA
206,X6 RxH:A / UnRx:H,SPERMATOGENESIS,Pt4 X6,4.01064546729919
207,X6 RxH:A / UnRx:H,TGF_BETA_SIGNALING,Pt4 X6,NA
208,X6 RxH:A / UnRx:H,TNFA_SIGNALING_VIA_NFKB,Pt4 X6,3.99777890979178
209,X6 RxH:A / UnRx:H,UNFOLDED_PROTEIN_RESPONSE,Pt4 X6,NA
210,X6 RxH:A / UnRx:H,UV_RESPONSE_UP,Pt4 X6,NA
211,X7 Rx:A / UnRx:H,ALLOGRAFT_REJECTION,Pt4 X7,NA
212,X7 Rx:A / UnRx:H,APOPTOSIS,Pt4 X7,4.09082779290921
213,X7 Rx:A / UnRx:H,BILE_ACID_METABOLISM,Pt4 X7,NA
214,X7 Rx:A / UnRx:H,COAGULATION,Pt4 X7,NA
215,X7 Rx:A / UnRx:H,E2F_TARGETS,Pt4 X7,NA
216,X7 Rx:A / UnRx:H,EPITHELIAL_MESENCHYMAL_TRANSITION,Pt4 X7,3.97011424058284
217,X7 Rx:A / UnRx:H,ESTROGEN_RESPONSE_EARLY,Pt4 X7,3.63340026252265
218,X7 Rx:A / UnRx:H,ESTROGEN_RESPONSE_LATE,Pt4 X7,NA
219,X7 Rx:A / UnRx:H,FATTY_ACID_METABOLISM,Pt4 X7,NA
220,X7 Rx:A / UnRx:H,G2M_CHECKPOINT,Pt4 X7,NA
221,X7 Rx:A / UnRx:H,GLYCOLYSIS,Pt4 X7,NA
222,X7 Rx:A / UnRx:H,HYPOXIA,Pt4 X7,4.48133525523947
223,X7 Rx:A / UnRx:H,IL6_JAK_STAT3_SIGNALING,Pt4 X7,NA
224,X7 Rx:A / UnRx:H,INFLAMMATORY_RESPONSE,Pt4 X7,NA
225,X7 Rx:A / UnRx:H,INTERFERON_ALPHA_RESPONSE,Pt4 X7,-1.12959434123251
226,X7 Rx:A / UnRx:H,INTERFERON_GAMMA_RESPONSE,Pt4 X7,NA
227,X7 Rx:A / UnRx:H,KRAS_SIGNALING_DN,Pt4 X7,NA
228,X7 Rx:A / UnRx:H,KRAS_SIGNALING_UP,Pt4 X7,NA
229,X7 Rx:A / UnRx:H,MITOTIC_SPINDLE,Pt4 X7,NA
230,X7 Rx:A / UnRx:H,MTORC1_SIGNALING,Pt4 X7,NA
231,X7 Rx:A / UnRx:H,MYC_TARGETS_V1,Pt4 X7,-1.97331146086499
232,X7 Rx:A / UnRx:H,MYC_TARGETS_V2,Pt4 X7,-1.84632675042203
233,X7 Rx:A / UnRx:H,MYOGENESIS,Pt4 X7,NA
234,X7 Rx:A / UnRx:H,OXIDATIVE_PHOSPHORYLATION,Pt4 X7,-3.64460482932801
235,X7 Rx:A / UnRx:H,P53_PATHWAY,Pt4 X7,3.50088609438494
236,X7 Rx:A / UnRx:H,SPERMATOGENESIS,Pt4 X7,3.86693583440825
237,X7 Rx:A / UnRx:H,TGF_BETA_SIGNALING,Pt4 X7,4.04371080900742
238,X7 Rx:A / UnRx:H,TNFA_SIGNALING_VIA_NFKB,Pt4 X7,4.98939220100125
239,X7 Rx:A / UnRx:H,UNFOLDED_PROTEIN_RESPONSE,Pt4 X7,NA
240,X7 Rx:A / UnRx:H,UV_RESPONSE_UP,Pt4 X7,3.69888612156763
241,X7 RxH:A / UnRx:H,ALLOGRAFT_REJECTION,Pt4 X7,NA
242,X7 RxH:A / UnRx:H,APOPTOSIS,Pt4 X7,3.97208790560492
243,X7 RxH:A / UnRx:H,BILE_ACID_METABOLISM,Pt4 X7,NA
244,X7 RxH:A / UnRx:H,COAGULATION,Pt4 X7,NA
245,X7 RxH:A / UnRx:H,E2F_TARGETS,Pt4 X7,NA
246,X7 RxH:A / UnRx:H,EPITHELIAL_MESENCHYMAL_TRANSITION,Pt4 X7,4.00571409008724
247,X7 RxH:A / UnRx:H,ESTROGEN_RESPONSE_EARLY,Pt4 X7,3.77350769762524
248,X7 RxH:A / UnRx:H,ESTROGEN_RESPONSE_LATE,Pt4 X7,3.71323442996187
249,X7 RxH:A / UnRx:H,FATTY_ACID_METABOLISM,Pt4 X7,NA
250,X7 RxH:A / UnRx:H,G2M_CHECKPOINT,Pt4 X7,NA
251,X7 RxH:A / UnRx:H,GLYCOLYSIS,Pt4 X7,NA
252,X7 RxH:A / UnRx:H,HYPOXIA,Pt4 X7,3.6650110017815
253,X7 RxH:A / UnRx:H,IL6_JAK_STAT3_SIGNALING,Pt4 X7,NA
254,X7 RxH:A / UnRx:H,INFLAMMATORY_RESPONSE,Pt4 X7,NA
255,X7 RxH:A / UnRx:H,INTERFERON_ALPHA_RESPONSE,Pt4 X7,NA
256,X7 RxH:A / UnRx:H,INTERFERON_GAMMA_RESPONSE,Pt4 X7,NA
257,X7 RxH:A / UnRx:H,KRAS_SIGNALING_DN,Pt4 X7,NA
258,X7 RxH:A / UnRx:H,KRAS_SIGNALING_UP,Pt4 X7,NA
259,X7 RxH:A / UnRx:H,MITOTIC_SPINDLE,Pt4 X7,NA
260,X7 RxH:A / UnRx:H,MTORC1_SIGNALING,Pt4 X7,NA
261,X7 RxH:A / UnRx:H,MYC_TARGETS_V1,Pt4 X7,-1.73781586573777
262,X7 RxH:A / UnRx:H,MYC_TARGETS_V2,Pt4 X7,-1.899965859388
263,X7 RxH:A / UnRx:H,MYOGENESIS,Pt4 X7,NA
264,X7 RxH:A / UnRx:H,OXIDATIVE_PHOSPHORYLATION,Pt4 X7,-4.05556384070316
265,X7 RxH:A / UnRx:H,P53_PATHWAY,Pt4 X7,NA
266,X7 RxH:A / UnRx:H,SPERMATOGENESIS,Pt4 X7,3.52311063663746
267,X7 RxH:A / UnRx:H,TGF_BETA_SIGNALING,Pt4 X7,4.05669127960044
268,X7 RxH:A / UnRx:H,TNFA_SIGNALING_VIA_NFKB,Pt4 X7,4.62427647258927
269,X7 RxH:A / UnRx:H,UNFOLDED_PROTEIN_RESPONSE,Pt4 X7,NA
270,X7 RxH:A / UnRx:H,UV_RESPONSE_UP,Pt4 X7,NA
271,X8 Rx:A / UnRx:G,ALLOGRAFT_REJECTION,Pt5 X8,NA
272,X8 Rx:A / UnRx:G,APOPTOSIS,Pt5 X8,NA
273,X8 Rx:A / UnRx:G,BILE_ACID_METABOLISM,Pt5 X8,-1.23045408993356
274,X8 Rx:A / UnRx:G,COAGULATION,Pt5 X8,NA
275,X8 Rx:A / UnRx:G,E2F_TARGETS,Pt5 X8,4.57560963781849
276,X8 Rx:A / UnRx:G,EPITHELIAL_MESENCHYMAL_TRANSITION,Pt5 X8,NA
277,X8 Rx:A / UnRx:G,ESTROGEN_RESPONSE_EARLY,Pt5 X8,NA
278,X8 Rx:A / UnRx:G,ESTROGEN_RESPONSE_LATE,Pt5 X8,NA
279,X8 Rx:A / UnRx:G,FATTY_ACID_METABOLISM,Pt5 X8,NA
280,X8 Rx:A / UnRx:G,G2M_CHECKPOINT,Pt5 X8,4.30574683850431
281,X8 Rx:A / UnRx:G,GLYCOLYSIS,Pt5 X8,NA
282,X8 Rx:A / UnRx:G,HYPOXIA,Pt5 X8,NA
283,X8 Rx:A / UnRx:G,IL6_JAK_STAT3_SIGNALING,Pt5 X8,-1.04170328693975
284,X8 Rx:A / UnRx:G,INFLAMMATORY_RESPONSE,Pt5 X8,-1.20942515522721
285,X8 Rx:A / UnRx:G,INTERFERON_ALPHA_RESPONSE,Pt5 X8,-1.01572072684951
286,X8 Rx:A / UnRx:G,INTERFERON_GAMMA_RESPONSE,Pt5 X8,-1.67385238505435
287,X8 Rx:A / UnRx:G,KRAS_SIGNALING_DN,Pt5 X8,NA
288,X8 Rx:A / UnRx:G,KRAS_SIGNALING_UP,Pt5 X8,NA
289,X8 Rx:A / UnRx:G,MITOTIC_SPINDLE,Pt5 X8,4.14819091379365
290,X8 Rx:A / UnRx:G,MTORC1_SIGNALING,Pt5 X8,NA
291,X8 Rx:A / UnRx:G,MYC_TARGETS_V1,Pt5 X8,NA
292,X8 Rx:A / UnRx:G,MYC_TARGETS_V2,Pt5 X8,NA
293,X8 Rx:A / UnRx:G,MYOGENESIS,Pt5 X8,NA
294,X8 Rx:A / UnRx:G,OXIDATIVE_PHOSPHORYLATION,Pt5 X8,NA
295,X8 Rx:A / UnRx:G,P53_PATHWAY,Pt5 X8,NA
296,X8 Rx:A / UnRx:G,SPERMATOGENESIS,Pt5 X8,NA
297,X8 Rx:A / UnRx:G,TGF_BETA_SIGNALING,Pt5 X8,NA
298,X8 Rx:A / UnRx:G,TNFA_SIGNALING_VIA_NFKB,Pt5 X8,NA
299,X8 Rx:A / UnRx:G,UNFOLDED_PROTEIN_RESPONSE,Pt5 X8,NA
