,X,gene_symbol,ensembl_gene_id,TvsH.logFC,TvsH.FDR,TvsU.logFC,TvsU.FDR,cistrans,direction,patient,passage,group,type
61,89,ALS2,ENSG00000003393,0.260911279443045,0.150784226529975,0.551062335954367,8.76053117794669e-17,trans,Activated,Pt4,X5,1,Treatment induced or repressed
62,90,AMDHD2,ENSG00000162066,0.00262594316352524,0.972316637542708,0.503799892849087,9.22062967354723e-14,cis,Activated,Pt4,X5,1,Treatment induced or repressed
63,91,AMPH,ENSG00000078053,-0.138946094197717,0.427683773777238,0.649086915378995,1.19865260673283e-28,cis,Activated,Pt4,X5,1,Treatment induced or repressed
64,92,ANAPC10,ENSG00000164162,-0.00792994868520278,0.993869359297727,0.657041910990948,2.12843246654943e-35,cis,Activated,Pt4,X5,1,Treatment induced or repressed
65,93,ANK2,ENSG00000145362,0.0223539204122626,0.908526351083438,1.00924357284304,3.69518424532649e-61,cis,Activated,Pt4,X5,1,Treatment induced or repressed
66,94,ANKLE2,ENSG00000176915,0.0743712355360453,0.532464039440955,0.623788238228094,5.96544844135874e-50,trans,Activated,Pt4,X5,1,Treatment induced or repressed
67,95,ANKRD10,ENSG00000088448,-0.158312214757192,0.199740572363011,0.616843129071507,3.38346031108785e-37,cis,Activated,Pt4,X5,1,Treatment induced or repressed
68,96,ANKRD13A,ENSG00000076513,-0.165931261070009,0.363913535119056,0.893726405669589,3.56245915964069e-40,trans,Activated,Pt4,X5,1,Treatment induced or repressed
69,97,ANKRD13D,ENSG00000172932,-0.0100045123219854,0.950696698546554,1.20087855219896,1.06498385856335e-94,cis,Activated,Pt4,X5,1,Treatment induced or repressed
70,98,ANKRD16,ENSG00000134461,0.13923812172602,0.366836111976531,0.766435471249015,2.31329419802633e-41,trans,Activated,Pt4,X5,1,Treatment induced or repressed
71,99,ANKRD27,ENSG00000105186,0.268039174798198,0.123719463700532,0.839442830493048,1.1811200667036e-38,cis,Activated,Pt4,X5,1,Treatment induced or repressed
72,101,ANKRD37,ENSG00000186352,0.0743362333811678,0.72712463374603,0.966477084461808,2.38088265422322e-47,cis,Activated,Pt4,X5,1,Treatment induced or repressed
73,102,ANKRD44,ENSG00000065413,0.275970237143075,0.112679837775117,0.731764331890829,1.31476330149575e-28,cis,Activated,Pt4,X5,1,Treatment induced or repressed
74,103,ANKRD50,ENSG00000151458,0.204182343768631,0.240794909688078,0.915390490778465,1.52790610129486e-43,cis,Activated,Pt4,X5,1,Treatment induced or repressed
75,104,ANKRD9,ENSG00000156381,-0.143806956673489,0.351720020193243,0.784773568765519,2.34601913019119e-39,trans,Activated,Pt4,X5,1,Treatment induced or repressed
76,105,ANKS1A,ENSG00000064999,0.173879209675761,0.225537681031773,0.851416319824443,3.3890010256473e-55,cis,Activated,Pt4,X5,1,Treatment induced or repressed
77,106,ANKZF1,ENSG00000163516,0.0634568790271782,0.772532802530219,0.863424428015201,1.44537314036251e-47,trans,Activated,Pt4,X5,1,Treatment induced or repressed
78,107,ANLN,ENSG00000011426,0.174869132151043,0.310662276507174,0.853998907593275,2.29314826013386e-41,cis,Activated,Pt4,X5,1,Treatment induced or repressed
79,108,ANOS1,ENSG00000011201,-0.172843952888756,0.336941982775078,-0.780033527548988,7.44615888203997e-38,trans,Repressed,Pt4,X5,1,Treatment induced or repressed
80,111,AP1G1,ENSG00000166747,0.242985398628189,0.102465266888374,0.505966032306243,1.7190192488667e-19,trans,Activated,Pt4,X5,1,Treatment induced or repressed
81,112,AP2A1,ENSG00000196961,0.0678888511328965,0.691408958037216,0.589953971304433,1.65658108123851e-25,cis,Activated,Pt4,X5,1,Treatment induced or repressed
82,113,AP2B1,ENSG00000006125,-0.0168523789266345,0.908526351083438,-0.619116044212231,3.47082403618021e-65,trans,Repressed,Pt4,X5,1,Treatment induced or repressed
83,114,AP3S2,ENSG00000157823,0.167516757681896,0.327996089471928,0.519223033743605,9.50776645733474e-17,cis,Activated,Pt4,X5,1,Treatment induced or repressed
84,115,APAF1,ENSG00000120868,0.0636347419216902,0.716135652153807,0.587780334531804,6.58650044514516e-20,trans,Activated,Pt4,X5,1,Treatment induced or repressed
85,116,APC,ENSG00000134982,0.0819094286303534,0.632471629107897,0.594027375375441,7.10071909447309e-27,trans,Activated,Pt4,X5,1,Treatment induced or repressed
86,117,APOE,ENSG00000130203,0.0455593789405741,0.792213549153655,2.30472906254053,9.99119490740717e-259,cis,Activated,Pt4,X5,1,Treatment induced or repressed
87,118,APOLD1,ENSG00000178878,-0.168939329270413,0.381684812212662,-0.552529227624374,5.19572869939751e-18,cis,Repressed,Pt4,X5,1,Treatment induced or repressed
88,119,APPBP2,ENSG00000062725,0.000533174567422649,0.999218694672335,0.789454375607719,2.01457174097402e-52,cis,Activated,Pt4,X5,1,Treatment induced or repressed
89,120,APTR,ENSG00000214293,0.123753758458525,0.61588759371617,0.675126218717595,1.8431273461115e-23,cis,Activated,Pt4,X5,1,Treatment induced or repressed
90,121,ARCN1,ENSG00000095139,-0.0401751681513215,0.793462529442124,0.957955103727605,2.42571902814628e-81,cis,Activated,Pt4,X5,1,Treatment induced or repressed
91,122,ARF5,ENSG00000004059,0.0342597065193082,0.755093611667915,2.29519568628084,0,cis,Activated,Pt4,X5,1,Treatment induced or repressed
92,123,ARFGAP1,ENSG00000101199,0.0506419434819324,0.775485930224824,0.628549952284491,1.03183298090995e-29,cis,Activated,Pt4,X5,1,Treatment induced or repressed
93,124,ARFGAP2,ENSG00000149182,-0.0222676013292325,0.893197012069272,1.26012714007958,7.98053382541909e-133,cis,Activated,Pt4,X5,1,Treatment induced or repressed
94,125,ARFGAP3,ENSG00000242247,0.12837827458617,0.385609641037069,0.782738164485932,1.19073511511997e-46,trans,Activated,Pt4,X5,1,Treatment induced or repressed
95,126,ARFGEF3,ENSG00000112379,-0.0169599345732599,0.924185532859804,1.0079042753151,4.19846202582776e-63,cis,Activated,Pt4,X5,1,Treatment induced or repressed
96,127,ARFRP1,ENSG00000101246,-0.0261045238304684,0.875613693102153,1.00340545200455,6.99838339216154e-76,cis,Activated,Pt4,X5,1,Treatment induced or repressed
97,128,ARGLU1,ENSG00000134884,0.0927483651920295,0.247615011676593,1.56659056610662,0,cis,Activated,Pt4,X5,1,Treatment induced or repressed
98,129,ARHGAP17,ENSG00000140750,0.0337318850571242,0.918817139655493,0.822061804462308,1.04051294796525e-47,trans,Activated,Pt4,X5,1,Treatment induced or repressed
99,130,ARHGAP32,ENSG00000134909,0.0734308900935276,0.665353156077849,0.980187423968246,5.75863802231641e-63,cis,Activated,Pt4,X5,1,Treatment induced or repressed
100,131,ARHGAP35,ENSG00000160007,0.157857915219812,0.221976706083291,0.775284247056503,2.15808761018086e-54,cis,Activated,Pt4,X5,1,Treatment induced or repressed
101,132,ARHGAP5,ENSG00000100852,-0.062798704703596,0.685985511144594,0.720209961921494,2.26596979446172e-41,trans,Activated,Pt4,X5,1,Treatment induced or repressed
102,133,ARHGDIA,ENSG00000141522,-0.0252885043837486,0.821696405939589,0.61063725121212,3.54538690010021e-67,cis,Activated,Pt4,X5,1,Treatment induced or repressed
103,134,ARHGEF10,ENSG00000104728,0.152961619129601,0.336725312824756,1.16887221838301,1.38226082205198e-83,cis,Activated,Pt4,X5,1,Treatment induced or repressed
104,135,ARHGEF12,ENSG00000196914,0.111919826797949,0.453332232621804,1.04477031001386,7.8940374536575e-79,cis,Activated,Pt4,X5,1,Treatment induced or repressed
105,136,ARHGEF26,ENSG00000114790,-0.20989842824911,0.16247171219921,-0.658554777002174,8.68386545034473e-34,trans,Repressed,Pt4,X5,1,Treatment induced or repressed
106,137,ARHGEF40,ENSG00000165801,-0.243855976071446,0.102363439458004,0.572607337040688,3.84151367645012e-21,trans,Activated,Pt4,X5,1,Treatment induced or repressed
107,138,ARID4A,ENSG00000032219,0.00265026943346992,0.989560252416397,0.649747987156861,1.36504052751222e-31,trans,Activated,Pt4,X5,1,Treatment induced or repressed
108,139,ARID4B,ENSG00000054267,-0.0612552473520827,0.513965708808587,0.647586748238647,9.20162016664186e-77,trans,Activated,Pt4,X5,1,Treatment induced or repressed
109,140,ARIH1,ENSG00000166233,-0.0287233739322653,0.863760097749478,0.877570118230488,2.20089815575683e-66,cis,Activated,Pt4,X5,1,Treatment induced or repressed
110,142,ARL17A,ENSG00000185829,0.225694440136977,0.135269044003266,1.48782911833952,7.00838716576763e-132,cis,Activated,Pt4,X5,1,Treatment induced or repressed
111,143,ARL2BP,ENSG00000102931,-0.140719958146722,0.248446503734761,0.715009128889833,3.68699272132111e-50,trans,Activated,Pt4,X5,1,Treatment induced or repressed
112,144,ARL4C,ENSG00000188042,0.0293593902654285,0.878593968574511,1.56893738795949,1.8893604318656e-126,trans,Activated,Pt4,X5,1,Treatment induced or repressed
113,145,ARNT2,ENSG00000172379,0.219494842478991,0.188207002578249,0.992364749297638,3.78103801351827e-55,cis,Activated,Pt4,X5,1,Treatment induced or repressed
114,146,ARPC2,ENSG00000163466,-0.0709514332695358,0.315000015861388,0.630003527915039,8.40154565294158e-112,trans,Activated,Pt4,X5,1,Treatment induced or repressed
115,147,ASAP1,ENSG00000153317,0.0621833063227629,0.657147968341055,1.36506453387474,2.65465961539046e-149,cis,Activated,Pt4,X5,1,Treatment induced or repressed
116,148,ASB1,ENSG00000065802,-0.0978325085793564,0.610012957125275,-0.849676404903806,1.51331204048234e-49,trans,Repressed,Pt4,X5,1,Treatment induced or repressed
117,149,ASB7,ENSG00000183475,0.0511725622293267,0.781424613957839,0.66406399211668,4.31091858316358e-25,cis,Activated,Pt4,X5,1,Treatment induced or repressed
118,150,ASL,ENSG00000126522,0.0504498847078488,0.784335779422917,0.863031823287894,2.57568556819225e-42,cis,Activated,Pt4,X5,1,Treatment induced or repressed
119,151,ASPH,ENSG00000198363,-0.169807613878623,0.120727630642111,0.689783468860466,6.28056922526887e-52,trans,Activated,Pt4,X5,1,Treatment induced or repressed
120,152,ASXL1,ENSG00000171456,0.140627173247829,0.260518650156559,0.590136129469314,7.98369045141542e-38,cis,Activated,Pt4,X5,1,Treatment induced or repressed
121,153,ATAD2,ENSG00000156802,0.253088492068872,0.107871959655983,1.45289795280707,3.55859548504685e-112,cis,Activated,Pt4,X5,1,Treatment induced or repressed
122,154,ATF2,ENSG00000115966,-0.0099380101924428,0.973589359858255,0.673126792472022,5.5056784677332e-34,cis,Activated,Pt4,X5,1,Treatment induced or repressed
123,155,ATG2A,ENSG00000110046,0.134042522607875,0.451026054401075,0.939143972819218,7.90770597707278e-49,cis,Activated,Pt4,X5,1,Treatment induced or repressed
124,156,ATG2B,ENSG00000066739,0.169256400333473,0.359856608642205,0.504975110487831,8.54113891537906e-14,trans,Activated,Pt4,X5,1,Treatment induced or repressed
125,157,ATG3,ENSG00000144848,0.0337633051719222,0.825317511790884,-0.560278913372568,5.1149599845104e-45,cis,Repressed,Pt4,X5,1,Treatment induced or repressed
126,158,ATG9B,ENSG00000181652,-0.0677588844786939,0.762917575482232,0.746926770325277,2.75725262692573e-29,cis,Activated,Pt4,X5,1,Treatment induced or repressed
127,159,ATL3,ENSG00000184743,0.140282873030477,0.331142762486736,0.921718162065017,1.23676427090567e-64,cis,Activated,Pt4,X5,1,Treatment induced or repressed
128,160,ATM,ENSG00000149311,-0.0787381893574679,0.525328988733324,0.60850834344872,4.37088300325972e-42,trans,Activated,Pt4,X5,1,Treatment induced or repressed
129,161,ATP11A,ENSG00000068650,0.201079281577302,0.172362597942348,1.02108930593939,6.15152514931624e-71,cis,Activated,Pt4,X5,1,Treatment induced or repressed
130,162,ATP11B,ENSG00000058063,0.0424285757576745,0.810198702445758,1.03160738462608,5.79308238591253e-70,trans,Activated,Pt4,X5,1,Treatment induced or repressed
131,163,ATP13A2,ENSG00000159363,0.157203964046999,0.315475042033511,0.509733372858112,6.65448204754769e-19,trans,Activated,Pt4,X5,1,Treatment induced or repressed
132,164,ATP13A3,ENSG00000133657,0.16011022825369,0.258690390319757,0.770844378656018,6.14390853243086e-48,trans,Activated,Pt4,X5,1,Treatment induced or repressed
133,165,ATP23,ENSG00000166896,-0.166815429005153,0.373792252906507,-0.721780315896998,6.54314320819297e-37,cis,Repressed,Pt4,X5,1,Treatment induced or repressed
134,166,ATP2C1,ENSG00000017260,0.142914922824901,0.446945639573161,-0.514276484048844,8.5735667200072e-21,trans,Repressed,Pt4,X5,1,Treatment induced or repressed
135,167,ATP6AP1,ENSG00000071553,0.0803848126881261,0.62323209607011,0.539314640375469,5.87047658322425e-22,trans,Activated,Pt4,X5,1,Treatment induced or repressed
136,168,ATP6AP2,ENSG00000182220,-0.0810676295712026,0.308401707131289,0.719885434090705,1.27938956714337e-116,trans,Activated,Pt4,X5,1,Treatment induced or repressed
137,169,ATP6V0A1,ENSG00000033627,-0.216363934349044,0.102363439458004,0.943981278603912,1.715340048572e-63,cis,Activated,Pt4,X5,1,Treatment induced or repressed
138,170,ATP6V1C1,ENSG00000155097,-0.11765135444176,0.564927755188879,-1.19998725067789,1.51654673635897e-121,cis,Repressed,Pt4,X5,1,Treatment induced or repressed
139,171,ATRN,ENSG00000088812,-0.0200622239148937,0.9573014802747,0.685502095737352,4.24379983514683e-34,cis,Activated,Pt4,X5,1,Treatment induced or repressed
140,172,AUH,ENSG00000148090,0.249428014135999,0.142480047486213,0.90897784033795,5.99798485153237e-44,trans,Activated,Pt4,X5,1,Treatment induced or repressed
141,173,AUTS2,ENSG00000158321,-0.00816933087792717,0.967337382521097,0.888750904610467,8.44800934271259e-60,cis,Activated,Pt4,X5,1,Treatment induced or repressed
142,174,AZIN1,ENSG00000155096,-0.0953086818771653,0.550024538167809,-0.804300301669981,4.10858555015062e-60,cis,Repressed,Pt4,X5,1,Treatment induced or repressed
143,175,B3GAT2,ENSG00000112309,-0.0995580573428031,0.501201263251541,0.578370683885346,5.46840055449762e-28,cis,Activated,Pt4,X5,1,Treatment induced or repressed
144,176,B4GAT1,ENSG00000174684,-0.10261057453311,0.463554501836136,0.581488099576876,5.02165795563997e-30,cis,Activated,Pt4,X5,1,Treatment induced or repressed
145,177,BAALC,ENSG00000164929,-0.132133685176755,0.512409987782521,-0.571705033363942,1.0404065071657e-20,cis,Repressed,Pt4,X5,1,Treatment induced or repressed
146,178,BABAM1,ENSG00000105393,-0.144300614795176,0.332355237813238,-0.540185099559511,1.88761759006111e-26,trans,Repressed,Pt4,X5,1,Treatment induced or repressed
147,179,BACH1,ENSG00000156273,-0.00469407002640489,0.980849269188777,0.573162207661673,6.36562136306816e-31,cis,Activated,Pt4,X5,1,Treatment induced or repressed
148,180,BACH1,ENSG00000156273,-0.00469407002640489,0.980849269188777,0.573162207661673,6.36562136306816e-31,cis,Activated,Pt4,X5,1,Treatment induced or repressed
149,181,BAD,ENSG00000002330,0.0511854518837331,0.648372673294462,1.6621420338305,3.53046978576063e-276,cis,Activated,Pt4,X5,1,Treatment induced or repressed
150,182,BAHCC1,ENSG00000266074,0.149473408197494,0.403778018478426,0.713362315761216,6.7245630355905e-34,cis,Activated,Pt4,X5,1,Treatment induced or repressed
151,183,BAIAP2,ENSG00000175866,-0.153240302934322,0.345867649514782,0.515536782489329,1.77637358137544e-19,cis,Activated,Pt4,X5,1,Treatment induced or repressed
152,184,BARX1,ENSG00000131668,-0.126471661173189,0.136683241236524,3.72151046988305,0,trans,Activated,Pt4,X5,1,Treatment induced or repressed
153,185,BAZ1B,ENSG00000009954,0.0758443027745985,0.419406644430163,1.03966669625798,4.13401704614849e-167,cis,Activated,Pt4,X5,1,Treatment induced or repressed
154,186,BAZ2B,ENSG00000123636,0.127724025833023,0.36124068984769,1.10818260834324,3.54133903897691e-90,trans,Activated,Pt4,X5,1,Treatment induced or repressed
155,187,BBS4,ENSG00000140463,0.207463914257609,0.159973422516193,0.558597435435501,1.20144534280571e-23,cis,Activated,Pt4,X5,1,Treatment induced or repressed
156,188,BBS7,ENSG00000138686,0.0941112791791128,0.568687860287504,0.95222096424669,4.20033490747233e-61,cis,Activated,Pt4,X5,1,Treatment induced or repressed
157,189,BBS9,ENSG00000122507,-0.103611586028915,0.652865505662904,0.524940704710107,1.70880191125362e-15,cis,Activated,Pt4,X5,1,Treatment induced or repressed
158,190,BCAS4,ENSG00000124243,0.00517116856334047,0.979198111795687,0.695555338801049,3.33435084450286e-35,cis,Activated,Pt4,X5,1,Treatment induced or repressed
159,191,BCAT2,ENSG00000105552,0.133674295754662,0.437387953624616,-0.646596490062279,2.84273031913872e-35,cis,Repressed,Pt4,X5,1,Treatment induced or repressed
160,192,BCL10,ENSG00000142867,0.126417997214781,0.476287161629788,0.747326143726383,1.75369713110051e-37,cis,Activated,Pt4,X5,1,Treatment induced or repressed
161,193,BCL7B,ENSG00000106635,0.0623098772473104,0.6871618622043,0.551604630165097,2.31288782592946e-29,cis,Activated,Pt4,X5,1,Treatment induced or repressed
162,194,BCL7C,ENSG00000099385,0.17639134358688,0.105304129344306,0.919595143664735,2.85308832044187e-94,trans,Activated,Pt4,X5,1,Treatment induced or repressed
163,195,BCOR,ENSG00000183337,-0.0494136804135564,0.809194527299281,0.63538727496294,1.12429402258032e-27,trans,Activated,Pt4,X5,1,Treatment induced or repressed
164,196,BEND5,ENSG00000162373,0.0845476116657092,0.595673769464535,0.674191862641652,9.74438554100914e-36,trans,Activated,Pt4,X5,1,Treatment induced or repressed
165,197,BEND6,ENSG00000151917,0.224941708662776,0.207600013658483,0.613601550061173,8.54929609014061e-25,trans,Activated,Pt4,X5,1,Treatment induced or repressed
166,198,BICRAL,ENSG00000112624,0.168163361518541,0.360657431092039,0.665393779400747,2.7952770665004e-24,cis,Activated,Pt4,X5,1,Treatment induced or repressed
